date,ticker,open,high,low,close,volume,source,ingested_at
2026-02-13,BBTN,1360.0,1390.0,1350.0,1365.0,50873600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-18,BBTN,1365.0,1400.0,1355.0,1390.0,40446100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-19,BBTN,1395.0,1395.0,1345.0,1365.0,48209500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-20,BBTN,1375.0,1375.0,1350.0,1365.0,16748000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-23,BBTN,1365.0,1385.0,1365.0,1380.0,16209000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-24,BBTN,1380.0,1395.0,1365.0,1380.0,25602500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-25,BBTN,1385.0,1410.0,1365.0,1395.0,45426800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-26,BBTN,1405.0,1415.0,1390.0,1405.0,39370200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-02-27,BBTN,1400.0,1410.0,1370.0,1390.0,22946500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-02,BBTN,1340.0,1360.0,1300.0,1315.0,71480500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-03,BBTN,1315.0,1345.0,1310.0,1340.0,32026200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-04,BBTN,1330.0,1330.0,1235.0,1255.0,57210400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-05,BBTN,1270.0,1320.0,1270.0,1315.0,36306100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-06,BBTN,1305.0,1350.0,1285.0,1340.0,43681600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-09,BBTN,1230.0,1280.0,1230.0,1275.0,35676300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-10,BBTN,1300.0,1305.0,1265.0,1285.0,26727600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-11,BBTN,1285.0,1300.0,1275.0,1290.0,13685100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-12,BBTN,1290.0,1320.0,1270.0,1270.0,27969000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-13,BBTN,1270.0,1280.0,1250.0,1260.0,15293200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-16,BBTN,1255.0,1270.0,1230.0,1250.0,12694600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-17,BBTN,1245.0,1280.0,1245.0,1270.0,11983000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-25,BBTN,1260.0,1290.0,1255.0,1285.0,12605300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-26,BBTN,1300.0,1300.0,1280.0,1290.0,8153600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-27,BBTN,1285.0,1290.0,1240.0,1260.0,10205800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-30,BBTN,1260.0,1265.0,1240.0,1265.0,12711600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-03-31,BBTN,1280.0,1280.0,1255.0,1255.0,13719600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-01,BBTN,1280.0,1295.0,1270.0,1275.0,7505700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-02,BBTN,1275.0,1285.0,1260.0,1265.0,7593900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-06,BBTN,1265.0,1270.0,1250.0,1255.0,8412800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-07,BBTN,1260.0,1265.0,1245.0,1265.0,7161700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-08,BBTN,1285.0,1310.0,1285.0,1295.0,17675800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-09,BBTN,1300.0,1300.0,1275.0,1295.0,6463200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-10,BBTN,1290.0,1305.0,1285.0,1290.0,11087800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-13,BBTN,1280.0,1290.0,1250.0,1275.0,24620600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-14,BBTN,1285.0,1375.0,1285.0,1345.0,51609800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-15,BBTN,1350.0,1380.0,1340.0,1345.0,38041700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-16,BBTN,1390.0,1390.0,1325.0,1335.0,29413000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-17,BBTN,1340.0,1345.0,1305.0,1310.0,17983400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-04-20,BBTN,1310.0,1325.0,1305.0,1305.0,15808300.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-21,BBTN,1305.0,1340.0,1300.0,1330.0,17500400.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-22,BBTN,1330.0,1425.0,1325.0,1415.0,69518500.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-23,BBTN,1420.0,1505.0,1420.0,1490.0,167582700.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-24,BBTN,1455.0,1455.0,1365.0,1400.0,104641600.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-27,BBTN,1400.0,1400.0,1350.0,1380.0,34916700.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-28,BBTN,1390.0,1410.0,1350.0,1395.0,24586400.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-29,BBTN,1395.0,1410.0,1375.0,1410.0,26168400.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-04-30,BBTN,1410.0,1410.0,1340.0,1355.0,20281100.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-04,BBTN,1345.0,1370.0,1335.0,1360.0,18032200.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-05,BBTN,1360.0,1380.0,1350.0,1365.0,28836400.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-06,BBTN,1365.0,1375.0,1350.0,1355.0,10532400.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-07,BBTN,1370.0,1420.0,1365.0,1420.0,32991500.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-08,BBTN,1415.0,1415.0,1365.0,1370.0,19322200.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-11,BBTN,1370.0,1370.0,1330.0,1360.0,13815000.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-12,BBTN,1360.0,1390.0,1335.0,1380.0,12397600.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-13,BBTN,1355.0,1360.0,1340.0,1340.0,11114000.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-14,BBTN,1340.0,1340.0,1340.0,1340.0,0.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-15,BBTN,1340.0,1340.0,1340.0,1340.0,0.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-18,BBTN,1310.0,1315.0,1245.0,1270.0,33416800.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-19,BBTN,1265.0,1305.0,1260.0,1285.0,15297700.0,yfinance_fallback,2026-05-19 07:25:56.245063
2026-05-20,BBTN,1285.0,1300.0,1245.0,1300.0,12808900.0,yfinance_fallback,2026-05-20 12:29:10.278102
2026-05-21,BBTN,1300.0,1320.0,1260.0,1275.0,12556900.0,yfinance_fallback,2026-05-21 12:48:51.407380
2026-05-22,BBTN,1280.0,1290.0,1240.0,1285.0,6748400.0,yfinance_fallback,2026-05-22 12:25:47.399820
2026-05-25,BBTN,1305.0,1400.0,1285.0,1390.0,31441700.0,yfinance_fallback,2026-05-25 10:42:56.680828
2026-05-26,BBTN,1390.0,1390.0,1335.0,1340.0,8260400.0,yfinance_fallback,2026-05-26 12:49:37.288397
2026-05-27,BBTN,1340.0,1340.0,1340.0,1340.0,0.0,yfinance_fallback,2026-05-29 13:33:16.712012
2026-05-28,BBTN,1340.0,1340.0,1340.0,1340.0,0.0,yfinance_fallback,2026-05-29 13:33:16.712012
2026-05-29,BBTN,1335.0,1345.0,1270.0,1270.0,27517100.0,yfinance_fallback,2026-05-29 13:33:16.712012
2026-06-02,BBTN,1270.0,1290.0,1270.0,1280.0,9086100.0,yfinance_fallback,2026-06-02 14:22:14.551712
2026-06-03,BBTN,1280.0,1280.0,1190.0,1210.0,16780500.0,yfinance_fallback,2026-06-03 15:03:28.859090
2026-06-04,BBTN,1205.0,1220.0,1150.0,1215.0,13982100.0,yfinance_fallback,2026-06-04 13:31:25.770595
2026-06-05,BBTN,1235.0,1235.0,1140.0,1140.0,12731400.0,yfinance_fallback,2026-06-05 12:50:57.482872
2026-06-08,BBTN,1130.0,1130.0,1040.0,1050.0,21562200.0,yfinance_fallback,2026-06-08 14:22:14.841964
2026-06-09,BBTN,1045.0,1180.0,1045.0,1175.0,35068000.0,yfinance_fallback,2026-06-09 12:50:58.218042
2026-06-10,BBTN,1175.0,1230.0,1170.0,1210.0,29611000.0,yfinance_fallback,2026-06-10 13:49:05.110525
2026-06-11,BBTN,1210.0,1240.0,1175.0,1185.0,14996700.0,yfinance_fallback,2026-06-11 14:12:45.815792
2026-06-12,BBTN,1200.0,1295.0,1190.0,1260.0,35491400.0,yfinance_fallback,2026-06-12 13:43:58.676673
2026-06-15,BBTN,1265.0,1330.0,1265.0,1290.0,28789300.0,yfinance_fallback,2026-06-15 16:06:32.072130
2026-06-17,BBTN,1290.0,1320.0,1235.0,1250.0,24747000.0,yfinance_fallback,2026-06-17 13:59:25.714373
2026-06-18,BBTN,1250.0,1255.0,1220.0,1240.0,11568500.0,yfinance_fallback,2026-06-18 13:46:30.754766
2026-06-19,BBTN,1240.0,1255.0,1210.0,1225.0,12631600.0,yfinance_fallback,2026-06-19 13:49:43.240171
2026-06-22,BBTN,1225.0,1225.0,1170.0,1190.0,16074100.0,yfinance_fallback,2026-06-22 15:32:38.441930
2026-06-23,BBTN,1190.0,1190.0,1125.0,1150.0,26843100.0,yfinance_fallback,2026-06-23 12:47:15.180443
2026-06-24,BBTN,1155.0,1180.0,1110.0,1120.0,19267200.0,yfinance_fallback,2026-06-24 12:29:24.771960
2026-06-25,BBTN,1120.0,1155.0,1115.0,1120.0,26194700.0,yfinance_fallback,2026-06-25 12:33:26.223340
2026-06-26,BBTN,1130.0,1140.0,1090.0,1110.0,32605300.0,yfinance_fallback,2026-06-26 12:26:24.504186
2026-06-29,BBTN,1125.0,1125.0,1095.0,1100.0,2177800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2026-06-30,BBTN,1130.0,1135.0,1075.0,1100.0,28430000.0,yfinance_fallback,2026-06-30 12:23:36.961486
2026-07-01,BBTN,1095.0,1095.0,1065.0,1080.0,21607500.0,yfinance_fallback,2026-07-01 12:47:00.071433
2026-07-02,BBTN,1075.0,1105.0,1070.0,1090.0,29824000.0,yfinance_fallback,2026-07-02 12:21:15.236925
2026-07-03,BBTN,1095.0,1165.0,1090.0,1160.0,27689400.0,yfinance_fallback,2026-07-03 12:19:53.776171
2026-07-06,BBTN,1160.0,1170.0,1140.0,1165.0,15184200.0,yfinance_fallback,2026-07-06 14:01:09.393771
2026-07-07,BBTN,1165.0,1200.0,1160.0,1200.0,15790700.0,yfinance_fallback,2026-07-07 08:11:58.018581
2026-07-08,BBTN,1210.0,1210.0,1175.0,1175.0,11841200.0,yfinance_fallback,2026-07-08 12:54:22.633223
2026-07-09,BBTN,1175.0,1190.0,1155.0,1170.0,23234200.0,yfinance_fallback,2026-07-09 14:00:33.679586
2026-07-10,BBTN,1175.0,1200.0,1175.0,1180.0,8715200.0,yfinance_fallback,2026-07-10 12:37:10.142686
2026-07-13,BBTN,1180.0,1205.0,1165.0,1205.0,17409900.0,yfinance_fallback,2026-07-13 12:42:06.075538
2026-07-14,BBTN,1205.0,1205.0,1180.0,1190.0,15054500.0,yfinance_fallback,2026-07-14 11:43:47.827956
2026-07-15,BBTN,1190.0,1220.0,1185.0,1210.0,9823300.0,yfinance_fallback,2026-07-15 06:38:57.832463
2026-07-16,BBTN,1205.0,1210.0,1200.0,1205.0,1138800.0,yfinance_fallback,2026-07-16 02:49:06.716894
2026-07-17,BBTN,1230.0,1285.0,1230.0,1265.0,34815100.0,yfinance_fallback,2026-07-17 05:46:07.189354
2026-07-20,BBTN,1260.0,1285.0,1255.0,1265.0,24419000.0,yfinance_fallback,2026-07-20 12:26:28.641142
2026-07-21,BBTN,1265.0,1280.0,1255.0,1265.0,15441000.0,yfinance_fallback,2026-07-21 11:59:34.421599
2026-07-22,BBTN,1265.0,1275.0,1250.0,1260.0,21305400.0,yfinance_fallback,2026-07-22 12:02:36.701383
2026-07-23,BBTN,1265.0,1275.0,1250.0,1260.0,19514500.0,yfinance_fallback,2026-07-23 12:02:22.478857
2026-07-24,BBTN,1255.0,1255.0,1205.0,1205.0,22683100.0,yfinance_fallback,2026-07-24 11:55:30.519550
2026-07-27,BBTN,1205.0,1230.0,1205.0,1220.0,13477600.0,yfinance_fallback,2026-07-27 13:21:11.237870
2026-07-28,BBTN,1220.0,1230.0,1205.0,1215.0,6423300.0,yfinance_fallback,2026-07-28 12:11:29.034589
2026-07-29,BBTN,1215.0,1220.0,1180.0,1195.0,11110100.0,yfinance_fallback,2026-07-29 12:18:35.654415
2026-07-30,BBTN,1205.0,1220.0,1185.0,1205.0,11253600.0,yfinance_fallback,2026-07-30 12:03:46.239704
2026-07-31,BBTN,1215.0,1220.0,1210.0,1215.0,8530900.0,yfinance_fallback,2026-07-31 12:15:10.703844
2026-08-03,BBTN,1215.0,1220.0,1200.0,1210.0,6253800.0,yfinance_fallback,2026-08-03 13:19:29.838540
2026-08-04,BBTN,1210.0,1230.0,1205.0,1225.0,18288000.0,yfinance_fallback,2026-08-04 12:17:26.092230
2026-08-05,BBTN,1235.0,1240.0,1215.0,1220.0,14934200.0,yfinance_fallback,2026-08-05 12:14:56.223766
2026-08-06,BBTN,1220.0,1245.0,1220.0,1225.0,11584100.0,yfinance_fallback,2026-08-06 12:17:34.047669
2026-08-07,BBTN,1220.0,1240.0,1220.0,1230.0,12376700.0,yfinance_fallback,2026-08-07 11:06:27.580012
2026-08-10,BBTN,1235.0,1250.0,1220.0,1235.0,16433600.0,yfinance_fallback,2026-08-10 11:20:41.894361
2021-06-30,BMRI,2925.0,2975.0,2900.0,2950.0,146560200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-01,BMRI,2975.0,3000.0,2950.0,2987.5,87385400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-02,BMRI,2987.5,3012.5,2962.5,2975.0,80422400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-05,BMRI,2987.5,2987.5,2900.0,2925.0,29242400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-06,BMRI,2950.0,2950.0,2875.0,2887.5,56066200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-07,BMRI,2887.5,2912.5,2837.5,2875.0,96691000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-08,BMRI,2925.0,2950.0,2875.0,2950.0,81459000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-09,BMRI,2950.0,2950.0,2887.5,2887.5,50822400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-12,BMRI,2937.5,2937.5,2887.5,2900.0,39692600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-13,BMRI,2925.0,2950.0,2887.5,2887.5,65117000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-14,BMRI,2900.0,2912.5,2825.0,2850.0,59225200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-15,BMRI,2862.5,2950.0,2837.5,2937.5,94438400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-16,BMRI,2937.5,2950.0,2912.5,2937.5,39567600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-19,BMRI,2900.0,2925.0,2875.0,2875.0,31460200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-21,BMRI,2912.5,2975.0,2900.0,2962.5,87100200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-22,BMRI,2987.5,3050.0,2975.0,3025.0,55171400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-23,BMRI,3000.0,3025.0,2975.0,2987.5,37457600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-26,BMRI,2987.5,3000.0,2900.0,2900.0,77160200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-27,BMRI,2925.0,2950.0,2875.0,2912.5,79279400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-28,BMRI,2875.0,2950.0,2875.0,2950.0,41266000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-29,BMRI,2950.0,2950.0,2875.0,2875.0,68168400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-07-30,BMRI,2912.5,2912.5,2850.0,2850.0,92132400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-02,BMRI,2887.5,2887.5,2812.5,2837.5,68571000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-03,BMRI,2850.0,2900.0,2825.0,2887.5,70957400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-04,BMRI,2912.5,2950.0,2887.5,2912.5,67410400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-05,BMRI,2937.5,3037.5,2925.0,3025.0,140254000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-06,BMRI,3037.5,3050.0,2975.0,2987.5,63682000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-09,BMRI,3000.0,3012.5,2900.0,2900.0,50317400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-10,BMRI,2900.0,2937.5,2887.5,2900.0,54893400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-12,BMRI,2937.5,2975.0,2912.5,2962.5,51328800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-13,BMRI,2987.5,3025.0,2950.0,3000.0,41771600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-16,BMRI,3000.0,3025.0,2925.0,2987.5,53074000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-18,BMRI,3000.0,3087.5,2962.5,3025.0,141229400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-19,BMRI,3050.0,3050.0,2900.0,2925.0,101976800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-20,BMRI,2950.0,2975.0,2900.0,2950.0,62841600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-23,BMRI,2950.0,3000.0,2950.0,2987.5,46346200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-24,BMRI,2975.0,2987.5,2900.0,2912.5,85217600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-25,BMRI,2937.5,2987.5,2925.0,2975.0,60726800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-26,BMRI,2925.0,2962.5,2912.5,2912.5,55050200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-27,BMRI,2912.5,2937.5,2887.5,2900.0,35765000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-30,BMRI,2925.0,2975.0,2912.5,2975.0,65062000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-08-31,BMRI,3000.0,3050.0,2975.0,3050.0,135700400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-01,BMRI,3050.0,3050.0,3000.0,3000.0,70082000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-02,BMRI,3025.0,3050.0,2987.5,3025.0,51554400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-03,BMRI,3050.0,3075.0,3000.0,3062.5,50760000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-06,BMRI,3100.0,3162.5,3062.5,3100.0,51684400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-07,BMRI,3125.0,3175.0,3112.5,3125.0,70448400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-08,BMRI,3150.0,3150.0,3062.5,3125.0,84660600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-09,BMRI,3150.0,3175.0,3062.5,3175.0,93331600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-10,BMRI,3137.5,3150.0,3087.5,3100.0,107576800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-13,BMRI,3050.0,3112.5,3025.0,3075.0,104806600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-14,BMRI,3075.0,3100.0,3037.5,3050.0,84931400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-15,BMRI,3087.5,3100.0,3050.0,3062.5,135497800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-16,BMRI,3087.5,3100.0,3062.5,3075.0,61344200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-17,BMRI,3062.5,3075.0,3025.0,3025.0,82452800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-20,BMRI,3012.5,3037.5,2962.5,3012.5,57569200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-21,BMRI,3012.5,3012.5,2962.5,2987.5,45153400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-22,BMRI,2987.5,3050.0,2975.0,3037.5,26711200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-23,BMRI,3062.5,3062.5,3012.5,3037.5,40606000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-24,BMRI,3037.5,3050.0,2962.5,2987.5,50278400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-27,BMRI,3000.0,3012.5,2950.0,2950.0,68500800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-28,BMRI,2975.0,3012.5,2950.0,2975.0,64652200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-29,BMRI,2975.0,3025.0,2962.5,3000.0,56467400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-09-30,BMRI,3025.0,3075.0,3000.0,3075.0,82812000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-01,BMRI,3075.0,3100.0,3025.0,3050.0,74975400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-04,BMRI,3087.5,3250.0,3075.0,3237.5,156691600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-05,BMRI,3225.0,3275.0,3187.5,3212.5,94886200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-06,BMRI,3237.5,3337.5,3225.0,3300.0,168775800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-07,BMRI,3325.0,3412.5,3312.5,3350.0,253196600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-08,BMRI,3362.5,3487.5,3362.5,3450.0,223592000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-11,BMRI,3450.0,3462.5,3400.0,3450.0,123020200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-12,BMRI,3487.5,3525.0,3462.5,3500.0,191044200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-13,BMRI,3537.5,3550.0,3475.0,3550.0,134998000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-14,BMRI,3562.5,3587.5,3525.0,3587.5,104307800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-15,BMRI,3587.5,3600.0,3537.5,3575.0,84353000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-18,BMRI,3600.0,3662.5,3575.0,3587.5,152951600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-19,BMRI,3625.0,3625.0,3525.0,3600.0,99358000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-21,BMRI,3587.5,3662.5,3562.5,3587.5,189264000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-22,BMRI,3550.0,3612.5,3537.5,3600.0,65782600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-25,BMRI,3587.5,3625.0,3562.5,3562.5,76296200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-26,BMRI,3550.0,3600.0,3550.0,3587.5,55872800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-27,BMRI,3600.0,3612.5,3562.5,3575.0,82925200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-28,BMRI,3562.5,3575.0,3500.0,3512.5,99023600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-10-29,BMRI,3587.5,3650.0,3575.0,3587.5,160952400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-01,BMRI,3625.0,3625.0,3575.0,3587.5,65621400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-02,BMRI,3587.5,3600.0,3500.0,3512.5,51923400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-03,BMRI,3487.5,3625.0,3462.5,3562.5,107556600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-04,BMRI,3625.0,3650.0,3587.5,3587.5,103726400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-05,BMRI,3625.0,3625.0,3500.0,3550.0,48035600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-08,BMRI,3600.0,3600.0,3500.0,3500.0,50517400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-09,BMRI,3525.0,3550.0,3425.0,3437.5,120574200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-10,BMRI,3437.5,3575.0,3437.5,3575.0,156118000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-11,BMRI,3562.5,3612.5,3512.5,3612.5,86362400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-12,BMRI,3637.5,3637.5,3525.0,3550.0,56807000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-15,BMRI,3550.0,3575.0,3525.0,3525.0,40131000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-16,BMRI,3525.0,3612.5,3512.5,3612.5,76140200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-17,BMRI,3612.5,3625.0,3575.0,3612.5,72789600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-18,BMRI,3600.0,3612.5,3575.0,3587.5,30911600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-19,BMRI,3587.5,3650.0,3575.0,3625.0,101125800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-22,BMRI,3675.0,3750.0,3612.5,3675.0,92374400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-23,BMRI,3612.5,3637.5,3550.0,3575.0,63127600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-24,BMRI,3562.5,3587.5,3550.0,3575.0,56217000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-25,BMRI,3612.5,3687.5,3587.5,3675.0,97473400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-26,BMRI,3662.5,3662.5,3537.5,3550.0,78633400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-11-29,BMRI,3550.0,3637.5,3462.5,3587.5,112673000.0,yfinance_fallback,2026-06-29 02:59:09.204867
